,latitude,longitude,Country Name,Year,Unsafe water source,Unsafe sanitation,No access to handwashing facility,Household air pollution from solid fuels,Non-exclusive breastfeeding,Discontinued breastfeeding,Child wasting,Child stunting,Low birth weight for gestation,Secondhand smoke,Alcohol use,Drug use,Diet low in fruits,Diet low in vegetables,Unsafe sex,Low physical activity,High fasting plasma glucose,High body-mass index,High systolic blood pressure,Smoking,Iron deficiency,Vitamin A deficiency,Low bone mineral density,Air pollution,Outdoor air pollution,Diet high in sodium,Diet low in whole grains,Diet low in nuts and seeds,Country Code,Inhabitants,Total Deaths
1976,53.41291,-8.24389,Ireland,2012,1.0,1.808805239,7.805549917,20.57788605,1.028514063,0.18923517,5.977577479,0.165370259,78.08699475,373.7665168,2198.279845,330.3794553,744.5542288,824.3291811,121.4785393,878.0814088,4340.932727,2679.884124,5566.314026,6117.272583,0.872471821,0.531626129,132.0327164,1174.923063,1167.67,912.4521588,1054.576782,1150.23105,IRL,4599533,29885.0
1977,53.41291,-8.24389,Ireland,2013,1.0,1.922717435,7.903507444,19.62420475,1.075309105,0.199231555,6.235352971,0.166524514,76.52684485,372.4212478,2157.635327,328.7201939,737.6230277,812.3799865,116.7873714,875.3517941,4375.336685,2685.994561,5560.327521,6021.360289,0.683947591,0.542821639,132.4026027,1163.615742,1157.5,915.8988204,1052.424267,1137.431365,IRL,4623816,29719.0
1978,53.41291,-8.24389,Ireland,2014,1.0,1.956739132,8.097637116,18.92812516,1.045394024,0.194946399,6.160309059,0.154580166,72.28058314,371.4474152,2128.799762,324.5677486,724.9758112,791.6434347,113.2136516,862.6586397,4361.92587,2677.62415,5506.498258,5903.147225,0.395892531,0.511812774,137.0597591,1106.751611,1100.86,910.072613,1039.330066,1113.122743,IRL,4657740,29285.0
1979,53.41291,-8.24389,Ireland,2015,1.0,1.780695779,8.402850089,18.26653218,0.992077055,0.180274037,6.229775366,0.143837064,70.32598735,377.6984781,2104.722878,317.9613142,703.4842862,786.530761,115.3163599,875.0879414,4451.651528,2718.9942,5593.763656,5822.712,0.551062009,0.468471647,140.1801174,1115.712336,1110.7,927.9415852,1050.345851,1117.286986,IRL,4701957,29439.0
1980,53.41291,-8.24389,Ireland,2016,1.0,1.666519551,8.631836206,17.6426076,0.884317211,0.163542578,6.118960724,0.125709717,64.96698224,384.5356731,2098.135226,316.0219932,681.2655141,775.463329,112.9846119,880.0952046,4518.513163,2744.167666,5643.828947,5723.539849,0.520117521,0.414039497,142.9059029,1089.414067,1084.79,943.2946632,1053.380882,1114.71308,IRL,4755335,29409.0
1981,53.41291,-8.24389,Ireland,2017,1.0,1.592374723,8.922604535,17.47594454,0.862228017,0.160183114,6.249887795,0.122662112,63.91811901,400.1789123,2136.212591,322.3276713,673.1636256,779.9034379,111.6530382,901.154526,4655.276651,2807.653149,5797.072181,5694.098105,0.50021094,0.402231014,146.7494691,1111.469488,1107.47,975.1800016,1076.270677,1133.452726,IRL,4807388,29931.0
1982,31.046051,34.851612,Israel,1990,3.0,2.948541631,5.723428853,49.58247989,6.40825162,0.446108376,27.42526673,2.034564402,387.1529489,561.8181698,-127.8483173,133.3607767,588.2841932,308.7051685,119.4103112,1200.422472,5451.063981,2781.76212,7643.459339,5613.773494,3.139007303,4.059400164,111.1583319,2100.987022,2089.41,895.6347926,2481.246293,1477.546246,ISR,4660000,33922.0
1983,31.046051,34.851612,Israel,1991,3.0,2.875656376,5.765850304,50.27926674,5.903339415,0.420981808,25.55222332,1.821155995,376.124111,595.7188834,-133.3293248,143.1546186,646.3512989,295.4531521,134.0004694,1294.396852,6048.514665,3063.493971,8184.70213,5959.911412,2.669776138,3.677735682,117.4743313,2253.657091,2243.56,969.6174475,2669.422172,1572.117849,ISR,4949000,36536.0
1984,31.046051,34.851612,Israel,1992,3.0,2.898223283,5.857282854,49.7090854,5.726158814,0.417129462,24.84290523,1.731280845,380.3101612,621.9201508,-129.7965862,150.6904104,696.2917055,278.2216558,142.3940378,1372.940433,6601.027679,3314.688568,8613.273709,6220.065046,2.565524584,3.513017409,127.2690804,2379.31298,2371.04,1031.916813,2822.156148,1641.599085,ISR,5123000,38736.0
1985,31.046051,34.851612,Israel,1993,3.0,2.6343521,5.231774904,45.59339805,4.437893765,0.355344723,19.69383651,1.306636785,351.7772452,593.7053931,-107.5438401,147.3868157,692.7126497,244.7202973,155.8194677,1345.992225,6636.73448,3323.111059,8390.675049,6027.76493,1.591879178,2.743804341,135.0915198,2308.931306,2302.79,1026.957772,2745.307318,1582.433863,ISR,5261000,37991.0
1986,31.046051,34.851612,Israel,1994,3.0,2.761320849,5.123699142,43.26481951,3.761561492,0.339844176,16.9675986,1.074405711,332.4285925,590.3627263,-84.88551059,145.0077818,698.2817052,223.6368112,140.4445068,1363.924544,6915.476238,3454.689935,8442.406913,6042.203276,2.227356115,2.375908566,144.9570741,2325.782017,2320.86,1054.036621,2761.163155,1581.842537,ISR,5399000,38533.0
1987,31.046051,34.851612,Israel,1995,3.0,2.732027724,5.463586561,41.63209911,3.469310035,0.294720448,17.08840399,1.007415143,322.5179998,592.8374389,-49.72475295,155.6065718,707.9425386,199.6837233,154.9519171,1359.121849,7298.333785,3597.426236,8411.255562,6068.478208,2.385885594,2.172712723,150.8559203,2369.664727,2366.06,1079.632422,2762.436406,1548.845812,ISR,5545000,39175.0
1988,31.046051,34.851612,Israel,1996,2.0,2.60897288,6.039540286,39.34232091,3.504453536,0.269822264,18.56626349,1.026600443,315.9636109,583.9318285,3.029322826,163.2024016,690.6721572,171.9869652,140.5701957,1304.557328,7442.230431,3667.111133,8058.513092,5926.379936,2.707347671,2.15621274,144.9522547,2377.738887,2376.13,1059.023465,2666.525822,1448.284836,ISR,5692000,38619.0
1989,31.046051,34.851612,Israel,1997,2.0,2.749411443,6.643159985,38.09581481,3.739275325,0.290995534,20.62840054,1.071168279,320.0114819,591.3641156,38.58932553,174.6483699,683.9278231,152.5189145,146.1560403,1275.481688,7739.718756,3813.783406,7843.475195,5945.732765,3.482044816,2.280942943,146.5564519,2443.30942,2443.96,1065.076457,2630.110473,1403.207527,ISR,5836000,38939.0
1990,31.046051,34.851612,Israel,1998,3.0,3.913334011,7.652027287,37.29639553,4.040948717,0.401273519,23.0564134,1.059921123,317.1699231,603.8226471,53.20108508,183.2700729,690.4251986,143.6929668,149.6874597,1277.122023,8056.831502,3985.341416,7806.786085,6045.253859,2.961581432,2.501712558,161.3518871,2530.741553,2534.42,1093.923291,2642.241718,1393.208145,ISR,5971000,39755.0
1991,31.046051,34.851612,Israel,1999,4.0,5.265284829,8.82369995,36.30494147,4.414286346,0.512326566,26.01114025,1.07153146,304.9682326,597.9640657,102.0578726,195.1266107,679.1858782,135.579465,146.9226594,1233.264423,8134.02658,4044.461949,7498.706398,5942.669262,2.682048569,2.75923934,171.9604938,2549.843187,2556.68,1076.020185,2547.555606,1325.791979,ISR,6125000,39335.0
1992,31.046051,34.851612,Israel,2000,5.0,5.762457403,9.466264738,35.3280738,4.236696377,0.538529617,25.69600298,0.983827512,294.3186934,598.1535588,150.2909618,221.761643,673.2979725,129.0825589,145.6272494,1211.153848,8270.781343,4132.390803,7377.635674,5984.714783,1.939094616,2.690230524,171.8628901,2575.877575,2585.32,1077.761418,2509.911588,1276.546219,ISR,6289000,39478.0
1993,31.046051,34.851612,Israel,2001,5.0,6.070668023,9.695432282,33.00208232,4.185502206,0.541878163,25.72842798,0.947619238,283.6143283,580.4496887,188.9687979,231.640917,656.3443979,127.0573644,150.5286696,1167.575952,8242.54262,4143.624836,7178.434876,5846.676268,2.518646041,2.655829652,169.9864922,2531.540719,2543.06,1057.336375,2422.174177,1208.751257,ISR,6439000,38820.0
1994,31.046051,34.851612,Israel,2002,5.0,5.900028385,10.2511889,32.06080035,4.402151064,0.553620803,26.82225522,0.970824789,287.5972436,574.0155203,218.7627204,236.0626641,656.8717705,133.7971629,149.504363,1152.974602,8341.662754,4223.950629,7178.658767,5835.696695,1.878462093,2.740803732,175.2728256,2525.125942,2538.2,1060.960102,2377.666025,1174.518412,ISR,6570000,38932.0
1995,31.046051,34.851612,Israel,2003,5.0,6.057933586,10.7368566,31.03844538,4.284803545,0.542675675,27.35680891,0.910814901,277.5892884,563.0306305,240.4572816,231.0331897,654.9997781,144.490783,154.8674733,1129.074167,8330.977347,4243.982193,7051.582771,5779.217659,1.416550978,2.651176855,179.3978448,2499.908043,2513.79,1054.482379,2316.129406,1139.432352,ISR,6689700,38595.0
1996,31.046051,34.851612,Israel,2004,5.0,6.022953086,11.09803453,28.95654333,4.049329433,0.516342969,26.20502088,0.86451875,251.8167316,546.8497384,272.8990565,228.1327146,652.705819,155.5573845,148.0143429,1093.130665,8220.810667,4211.346799,6942.668875,5705.687634,1.848886372,2.529024351,182.1241787,2438.307479,2454.04,1048.343755,2224.866338,1092.530927,ISR,6809000,37957.0
1997,31.046051,34.851612,Israel,2005,5.0,6.242248219,12.00124486,28.2228047,3.861913017,0.484167951,26.08151025,0.834849985,235.9063226,548.6440028,302.9642715,224.649828,667.2359878,175.3597451,154.7710808,1099.354997,8336.122286,4276.817252,7040.244728,5781.109405,1.625195566,2.424564185,190.0803521,2465.053482,2483.08,1068.026383,2214.474229,1086.838167,ISR,6930100,38438.0
1998,31.046051,34.851612,Israel,2006,6.0,6.437871626,12.61878992,26.5799439,3.848726446,0.485334493,26.18836867,0.809775703,224.7218864,537.3107466,320.1397022,221.1071975,663.3449961,188.5669413,157.2312503,1075.246306,8251.216569,4224.111913,6931.83246,5772.898775,2.499540348,2.396190232,190.8026699,2446.753336,2466.51,1054.065489,2146.586654,1051.795297,ISR,7053700,38012.0
1999,31.046051,34.851612,Israel,2007,7.0,7.291561476,13.86404979,25.24503906,3.808448515,0.484469948,28.85228763,0.789634206,212.731532,534.9777561,343.7488158,226.0100001,668.7782198,203.4975667,177.0020142,1074.375993,8307.548168,4245.097978,6931.559242,5879.081595,2.064587157,2.359246704,198.3625267,2481.901518,2503.99,1053.87528,2125.727452,1035.44392,ISR,7180100,38295.0
2000,31.046051,34.851612,Israel,2008,7.0,8.119571322,14.71031253,23.6043554,3.94053384,0.499805516,31.14465419,0.812035752,210.9637913,513.5877291,361.7420975,216.5832176,648.3375267,209.1597463,163.0166135,1029.254873,8054.385428,4113.420221,6658.579229,5798.108305,2.020239318,2.42156706,198.879758,2422.350413,2445.3,1012.061332,2020.803755,980.3801082,ISR,7308800,37152.0
2001,31.046051,34.851612,Israel,2009,8.0,8.725017302,15.41440439,22.07878036,3.982556612,0.536370526,32.14152668,0.784629328,208.0773409,494.010928,386.3854878,216.0096875,632.5783553,216.4544504,167.0389315,993.8982862,7894.849837,4036.020034,6495.995438,5712.935556,1.709086605,2.446996517,200.4504182,2375.559812,2399.82,1007.599007,1934.930525,934.1623321,ISR,7485600,36403.0
2002,31.046051,34.851612,Israel,2010,9.0,9.560226481,16.47162582,21.16770333,4.022521018,0.566678614,33.43326917,0.773326036,202.3734003,487.7633783,413.6948979,217.3709124,634.1235778,226.1790945,162.3724922,983.5326787,7906.712859,4039.862787,6504.200705,5773.722653,1.787740871,2.490132453,204.2248535,2390.548052,2417.01,1025.366629,1903.24934,912.0480117,ISR,7623600,36503.0
2003,31.046051,34.851612,Israel,2011,10.0,10.22018575,17.89772561,21.02941388,4.14143115,0.603366553,34.60448148,0.787570503,190.875772,498.8698346,436.0215322,225.930297,651.8260198,243.3077586,177.9306735,1012.78218,8170.322873,4170.465627,6759.379147,5907.781473,1.345836184,2.588118409,214.0878641,2483.485018,2512.98,1075.353421,1956.733814,926.7772488,ISR,7765800,37718.0
2004,31.046051,34.851612,Israel,2012,10.0,10.69986649,18.95493153,20.90226512,4.214835081,0.616852532,34.87434627,0.795000949,187.4443203,493.2777995,467.0176084,232.051303,646.6690098,247.2775083,176.0919614,997.1150754,8171.039856,4180.185013,6749.076021,5927.645676,2.196301677,2.638236931,214.651931,2454.977635,2484.73,1082.478908,1924.462435,903.0063967,ISR,7910500,37645.0
2005,31.046051,34.851612,Israel,2013,11.0,10.99374613,19.78712884,20.42314373,4.117761351,0.639884789,34.26648723,0.73877142,173.7525499,494.1822847,496.5027987,241.5726511,647.750314,254.0792583,182.9456269,999.8452478,8248.4177,4241.142609,6824.287449,5964.575644,2.850592992,2.592613719,218.0258215,2481.818646,2513.46,1102.95006,1929.830415,897.1796544,ISR,8059500,38019.0
2006,31.046051,34.851612,Israel,2014,11.0,10.95170031,20.37110724,20.50708984,4.110407771,0.635688623,34.62754882,0.718715105,174.8304713,491.727249,509.6723027,244.5334463,656.1197522,261.2953851,180.6702352,1006.052309,8321.123027,4270.973741,6895.675496,5933.814105,2.328492389,2.54655499,220.9894646,2468.843804,2500.64,1118.502233,1935.210715,894.3368604,ISR,8215700,38192.0
2007,31.046051,34.851612,Israel,2015,11.0,11.01170125,21.27749864,20.41276838,4.065407852,0.625480707,35.10162558,0.728584206,174.2802973,505.3016071,542.9474101,258.3381632,677.2015154,274.4009273,187.2124587,1041.929228,8635.230102,4429.362031,7163.803743,6111.313576,1.923421994,2.537845235,231.2774244,2598.696705,2634.41,1164.399017,2007.480835,921.046126,ISR,8380100,39667.0
2008,31.046051,34.851612,Israel,2016,10.0,10.52110551,20.95561597,20.74558239,3.974609594,0.609512959,35.50694228,0.713768227,171.6477471,498.7472645,568.4668285,266.1652215,672.6162805,280.0186483,181.5549295,1052.944881,8679.869045,4466.423317,7206.769339,6039.148075,2.016072842,2.469638486,233.0020127,2513.04876,2546.53,1175.901263,2018.937478,922.7414063,ISR,8546000,39603.0
2009,31.046051,34.851612,Israel,2017,10.0,10.36316564,21.22652344,20.50846398,3.733435692,0.584737476,35.69001908,0.668890649,163.4930754,503.7689433,595.2556719,276.1161369,681.6137712,290.0595524,182.6999264,1086.307675,8907.742533,4580.674992,7409.372395,6092.146989,1.999299727,2.335247569,239.2236954,2596.509113,2632.63,1210.986097,2075.813905,944.626058,ISR,8713300,40577.0
2010,20.593684,78.96288,India,1990,807723.0,636517.8157,430219.2519,691699.0043,122801.6815,6598.317849,861136.0094,292368.8095,518771.2578,189345.941,292070.0358,17754.50585,249311.9691,182861.6502,31745.48756,74071.88525,363235.9547,91428.55886,705723.705,650770.8855,49941.85417,253043.6729,34791.15994,1018675.716,368426.57,121322.6628,258537.1347,189694.8574,IND,873277798,9510590.0
2011,20.593684,78.96288,India,1991,811266.0,638456.6346,430207.6328,693852.4155,120834.7021,6663.946536,847509.4954,286347.2117,517552.4203,193888.807,304697.5352,18603.01624,254768.8044,186950.9077,32521.20421,76316.08323,378733.637,95150.8897,725433.7672,668334.501,49908.32147,252792.1933,36044.47147,1031705.573,380247.34,118245.1045,265011.9789,194587.5535,IND,891273209,9616632.0
2012,20.593684,78.96288,India,1992,809832.0,636020.6287,428346.3225,693823.3194,118244.3909,6512.996663,832721.1036,279956.2927,518919.9417,198873.2296,315478.5302,19473.64209,261397.0316,191873.9329,34843.32798,79011.72628,396105.2574,100634.2987,749610.512,680410.727,50191.13541,251328.0789,37571.27674,1043888.599,393196.0,119220.2441,272938.8341,200209.6412,IND,909307016,9720633.0
2013,20.593684,78.96288,India,1993,798194.0,625142.5128,421085.3844,680356.2421,113499.5935,6086.902085,810052.0576,271468.1619,513340.6056,198535.6007,325331.1102,20093.12451,261257.0233,191682.038,36321.75607,79483.20676,404204.2891,103813.7454,754994.8513,686448.7975,47460.49254,247549.7745,38435.52799,1034362.609,397038.19,116822.2834,273679.4193,200934.5163,IND,927403860,9657673.0
2014,20.593684,78.96288,India,1994,782064.0,611345.708,411623.0162,670049.3665,108452.8797,5617.580276,791943.3607,264109.3303,504012.3415,199021.2449,336492.8354,21102.17313,263751.2068,193294.2058,39498.28058,80402.09185,414214.7379,108392.9611,765792.6243,694103.4948,45612.41468,243826.8134,39453.15908,1030296.89,403537.63,114689.8091,277353.3215,203215.7012,IND,945601831,9623269.0
2015,20.593684,78.96288,India,1995,770998.0,601637.2419,404314.4473,659136.639,103304.9803,5169.259357,774324.8941,256868.2609,492793.3317,199278.0944,343967.3817,22350.91212,264534.9823,193624.7415,44900.2929,81248.62434,423015.2223,113125.4519,773606.5719,694732.7861,44383.51234,239076.3561,40524.9775,1025386.182,409781.43,111905.633,279371.4593,204875.6441,IND,963922588,9578237.0
2016,20.593684,78.96288,India,1996,757174.0,590231.3711,395475.5173,653262.9633,97235.34133,4726.993619,748657.0839,247856.3891,478349.57,201058.4099,357996.7502,23896.57401,271363.3545,197918.901,52868.00583,83855.51168,443759.5986,122574.2745,798854.3238,711212.5966,43974.78331,231963.9196,42058.46214,1032461.343,423644.74,111637.1275,287693.3351,211073.8619,IND,982365243,9622835.0
2017,20.593684,78.96288,India,1997,756259.0,589696.9919,393456.1289,671861.3869,92509.35738,4401.07882,721795.7415,238291.6444,474000.3106,208476.4526,387325.1328,26507.92501,289011.7745,209984.4153,64890.68695,90288.65231,485639.0388,139406.1912,857176.0917,753639.8494,45966.20078,224598.0779,44881.27474,1072920.003,448222.13,116289.6916,307558.747,225505.5379,IND,1000900030,9940560.0
2018,20.593684,78.96288,India,1998,750757.0,585826.0562,388720.258,668996.9391,88892.96233,4253.957251,691683.7054,227056.9826,472692.504,209418.0484,401047.4965,28833.3329,292591.4222,211860.4878,78223.82626,92745.2194,506349.6818,151680.5014,876937.6622,758057.4011,46972.57088,215951.7877,46683.37833,1079256.954,458498.8,114924.019,312893.054,229424.0735,IND,1019483581,9991230.0
2019,20.593684,78.96288,India,1999,741045.0,577967.4818,381265.1672,642748.1845,86196.15713,4293.700457,661414.8974,215472.7701,462179.2557,204088.1613,406780.9301,31394.26873,288508.1597,208542.306,93103.08593,92085.89652,511206.9373,160323.108,870808.3317,733003.1458,47894.2587,206307.9322,47501.3733,1050957.123,454968.32,113160.8656,310588.1466,227622.5576,IND,1038058156,9831428.0
2020,20.593684,78.96288,India,2000,734456.0,572125.8089,376339.0291,629573.6696,84637.39936,4258.705212,639991.2898,206268.6457,451389.9321,203119.5113,414822.5469,33806.23936,292251.1399,210259.1424,108189.3021,94369.63137,532994.6972,170359.5009,889423.5155,736787.6271,47540.14351,198694.1761,48970.26101,1047632.182,464607.76,114766.9769,316220.0598,232242.4,IND,1056575549,9856097.0
2021,20.593684,78.96288,India,2001,718836.0,559478.171,367703.6314,619160.9953,80677.91805,3782.868914,606418.2663,194155.7146,436992.2378,201657.8166,420310.4604,36037.65874,297378.8054,212919.7246,123071.0311,97478.90586,558776.98,180547.2216,914124.8132,741364.9802,45033.90235,187569.8705,50923.80029,1049419.489,476874.46,117109.7757,323172.5877,237393.0253,IND,1075000085,9858371.0
2022,20.593684,78.96288,India,2002,700751.0,544821.641,357291.253,604227.0178,76002.36876,3273.233842,572178.5584,181751.1882,423005.6651,196926.6555,422241.1291,38061.6177,300517.973,214314.5524,137356.3849,99441.26054,582755.3125,191670.2351,931005.9979,734441.5011,41161.84474,176344.8878,52807.1882,1041326.218,483299.09,118626.6221,327982.2248,241053.3118,IND,1093317189,9794635.0
2023,20.593684,78.96288,India,2003,683466.0,529869.4559,346840.4285,582220.5003,71788.54824,2924.532955,536602.1188,168734.268,413900.2174,190095.6575,419865.6404,39705.85385,300522.4083,213324.8085,148927.7852,100411.5006,602031.2274,201314.9586,939947.7434,721521.8294,36941.75275,164694.9079,54279.50702,1025084.858,488115.61,119314.5784,329645.907,242400.5076,IND,1111523144,9674494.0
2024,20.593684,78.96288,India,2004,668881.0,515958.8538,338033.9666,552103.8981,68158.89792,2658.520948,506246.0389,157618.4608,404369.1034,180280.3493,410729.8668,40918.78197,291972.9,206396.5529,157285.9533,98667.56048,602934.6191,204946.3389,923018.4536,694001.9989,34952.58572,154567.6795,55141.12121,992397.2448,483544.98,117644.1149,322323.8113,236836.1144,IND,1129623456,9422590.0
2025,20.593684,78.96288,India,2005,660258.0,505825.6925,333250.2428,545624.6479,64578.38255,2344.104524,479780.2725,147552.8235,393531.8017,178291.8333,424280.6097,43331.79292,299308.7621,210416.4032,164323.2025,102868.6595,633729.4427,218602.2973,958299.338,704923.0376,34468.62146,145607.6366,58213.90014,1000265.586,497827.7,122747.8664,333472.4122,245328.2079,IND,1147609927,9509053.0
